InputIndex,Smiles,QuerySmiles,ComboScore,ShapeSim,Fp3dSim
3708,Cc1cccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7274137414162188,0.8491244346515134,0.6057030481809242
2644,CC12CC=C3C=C4C(O)C(C)(CO)C(N)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7268950417433553,0.8656868287167891,0.5881032547699214
664,CN(C)C1CC2(C[O-])OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7268643769242373,0.715362673186634,0.7383660806618407
386,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(F)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.726751104505976,0.8040081887727616,0.6494940202391905
522,C#CC12COC3CC(N(C)C)C(O)C(O)C3=CC1=CCC1(C)C(c3ccc4ccncc4c3)=CCC12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7264345944193666,0.6689443454149336,0.7839248434237995
3178,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=C=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7264120297682314,0.939173907868111,0.5136501516683518
3301,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cccc(Br)c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7263169073916738,0.8799065420560748,0.5727272727272728
3308,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cccc(C[O-])c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7262989053085385,0.8274611985952192,0.6251366120218579
689,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)CN3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7261190937951965,0.8020924149956408,0.6501457725947521
591,CC#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.725630707350821,0.7636458878994238,0.6876155268022182
3632,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5cnc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7252205841204306,0.7931377974543442,0.6573033707865169
2882,CN(C)C1=C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7251313457105388,0.8737154601507193,0.5765472312703583
2977,CN(C)C1CC23CCC4(CC/C=C(/c5ccc6ccncc6c5)C(C)(C)/C=C\4C=C2C(O)C1O)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7249250429053364,0.6771724901822576,0.7726775956284153
4287,CN(C)C1CC23OCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(=S)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7246943429150305,0.8373794479547723,0.6120092378752887
2676,CC12CC=C3C=C4CC(O)C(CCO)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7243456360783516,0.9126087979298989,0.5360824742268041
3166,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc(Cl)cc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.724311601035831,0.8864731460806206,0.5621500559910414
2665,CC12CC=C3C=C4C(O)C5ONC5CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7238738379107232,0.8400974025974026,0.6076502732240437
3176,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.723775151229139,0.8748230297310052,0.5727272727272728
3724,Cc1cnccc1CCC1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.723673104415317,0.7789917784508871,0.6683544303797468
2915,CN(C)C1CC(O)C2=CC3=CCC4(O)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.723520417612032,0.8844861545591473,0.5625546806649169
3307,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cccc(CCl)c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7232317429812835,0.8737362132352942,0.5727272727272728
2567,C=C/N=C/c1cccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7230004240861827,0.6968800978792822,0.7491207502930832
3214,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccc#cc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.722967519274124,0.9032258064516129,0.542709232096635
2015,CN(C)C1CC2OC34CCOC(C2=CC3=CCC2(C)C(c3ccc5ccncc5c3)=CCC24)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7227530325690386,0.757153494309116,0.6883525708289612
3266,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3OC1([O-])CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7226007501188514,0.8876188320507017,0.5575826681870011
3220,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7224620069717056,0.6913798481855049,0.7535441657579062
2652,CC12CC=C3C=C4C(O)C(O)C(N)CC45CCC3(O5)C1CCC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7213178989746587,0.8093485051316377,0.6332872928176796
3030,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C#Cc5cccnc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7212348677190271,0.7758030687713876,0.6666666666666666
3357,CN(C)C1CC23CCC4(O2)C(=CCC2(C)c5cc6ccncc6cc5C=CCC42)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7211768713611882,0.8075112230373371,0.6348425196850394
478,C#CC12CC(N(C)CC)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7208278934113627,0.7623027896771497,0.6793529971455756
3146,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cc6cc(c5)CN=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7207419229488176,0.8064838458976351,0.635
3271,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3OCC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7206176692992593,0.8233016154016375,0.6179337231968811
3654,COC12CC=C3C=C4C([O-])C(O)C(N(C)C)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.720614691142156,0.7591832438690664,0.6820461384152458
299,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C[O-])O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7206115359614995,0.7039967945507363,0.7372262773722628
2826,CCCN1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7205100759230965,0.9049267335871697,0.5360934182590233
1960,CN(C)C1CC23C=CC4=CCC5(C)C(c6ccc7ccncc7c6)=CCC5C4(CCOC2C1O)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7204621838240705,0.7664061663633444,0.6745182012847966
391,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC34CCC1(O2)C3CC=C4c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7204255279578192,0.6483982257269592,0.7924528301886793
291,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CC=C3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.720243888859208,0.7630998634883965,0.6773879142300195
696,CN(C)C1CC23CCC4(O2)C2CC=C(c5ccc6ccncc6c5)C2(C)C=CN4C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7197537641081799,0.8330183435241801,0.6064891846921797
2798,CC1c2ccc(C3=CCC4C3(C)CC=C3C=C5C(O)C(O)C(N(C)C)CC56CCC34O6)cc21,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7196854866736172,0.8211711711711711,0.6181998021760633
3126,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(Cc5ccc6cnccc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7195963242437315,0.6358150851581508,0.8033775633293124
3194,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)CC=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7195226551795447,0.8933534043538676,0.5456919060052219
2569,C=Cc1ccc(C2=CC[C@H]3[C@]2(C)CC=C2C=C4[C@@H](O)[C@H](O)[C@H](N(C)C)C[C@]45CC[C@@]23O5)cc1C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7188317600813263,0.8755134641716111,0.5621500559910414
2533,C=C1C2=NC3=CC[C@]4(C)C(c5ccc6ccncc6c5)=CC[C@@H]4[C@@]34CC[C@]2(C[C@H](N(C)C)[C@@H]1O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7184097311977016,0.913603154354633,0.5232163080407701
3424,CN(C)C1CC23CCC4(O2)C(=S=CC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7182090036238424,0.7261669612225803,0.7102510460251046
657,CN(C)C1CC2(C=S)OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7181863436944973,0.7265967199755525,0.709775967413442
2903,CN(C)C1C2=C1C13CCC4(O1)C(=CCC1(C)C(c5ccc6ccncc6c5)=CCC14)C=C3C2O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7181028179649762,0.8467319517194261,0.5894736842105263
3639,CNOC1C(C)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7179500588699195,0.7983010237421041,0.637599093997735
3377,CN(C)C1CC23CCC4(O2)C(=CCC2(F)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7169651599071657,0.7333545040753678,0.7005758157389635
2621,CC(C)NC1COC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7164862382714008,0.8067705534658786,0.6262019230769231
483,C#CC12CC(NC)CC(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7163129494340142,0.6736572890025576,0.7589686098654709
3160,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc(/C=C/Cl)cc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7162675311004094,0.8703850062097775,0.5621500559910414
2660,CC12CC=C3C=C4C(O)C(O)CCC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7162624979285201,0.7674418604651163,0.665083135391924
3218,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=C=CC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7162034928032659,0.65958089865001,0.7728260869565218
337,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4cnc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7160778514131504,0.7303301450169701,0.7018255578093306
2566,C=C/N=C/c1cc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)ccc1F,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7156381246765839,0.7058525205396085,0.7254237288135593
2037,CNC1CC23CCC4(OC2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7154735160066998,0.7623423808506091,0.6686046511627907
638,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C3(C)OC2(CO)C1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7153412341997122,0.7674171622769754,0.6632653061224489
3134,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(S5=Cc6cnccc6C=C5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7148894051554777,0.6508424182358772,0.7789363920750783
484,C#CC12CC(NC)CCC1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7146561305103174,0.7564727548477954,0.6728395061728395
3572,CN1C=C2C1C(O)C(O)C1=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7146248530432442,0.8026402640264027,0.6266094420600858
2031,CN(O)C1CC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7145192674041216,0.7769145394006659,0.6521239954075775
3122,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(CCc5ccncc5C[O-])=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.714347408766935,0.7648806366047746,0.6638141809290954
2824,CCCCN1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.714342012536627,0.8724824746856571,0.5562015503875969
656,CN(C)C1CC2(C=O)OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7142094422945746,0.7350321110420551,0.6933867735470942
3533,CN(C)OC1CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7140901126614145,0.7349853002939941,0.6931949250288351
2643,CC12CC=C3C=C4C(N)C(O)C(CCN)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7138135263677425,0.9219149430629793,0.5057121096725057
2568,C=Cc1ccc(C2=CC[C@H]3[C@]2(C)CC=C2C=C4[C@@H](O)[C@H](O)[C@H](N(C)C)C[C@]45CC[C@@]23O5)cc1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7138104540044894,0.8654708520179373,0.5621500559910414
2571,C=Cc1ccc(C2=CC[C@H]3[C@]2(C)CC=C2C=C4[C@@H](O)[C@H](O)[C@H](N(C)C)C[C@]45CC[C@@]23O5)cc1Cl,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7138096942103631,0.8654693324296848,0.5621500559910414
621,CCC12CC=C3C=C4C(O)C(O)C(N(C)C)CC4(CF)OC3(C)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7136044234358018,0.6927047146401986,0.734504132231405
697,CN(C)C1CC23CCC4(O2)C2CC=C(c5ccc6ccncc6c5)C2(C)CC=S4C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7135730686815798,0.5531576980568012,0.8739884393063584
3272,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3OCCC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7134216502226101,0.7843617021276595,0.6424815983175605
2872,CN(C)C1(O)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CO1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7134019261344648,0.8086220340871115,0.6181818181818182
2833,CCN(C)C1(O)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7132914897521112,0.7933282625230903,0.6332547169811321
623,CCN(C)C1CC2(OC)OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7130148589836138,0.6770935477544617,0.7489361702127659
3287,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)C#CC42)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7128246963457903,0.7371248025276461,0.6885245901639344
2592,C=[S@]1C=c2cc(C3=CC[C@H]4[C@]3(C)CC=C3C=C5[C@H](O)[C@@H](O)[C@H](N(C)C)C[C@]56CC[C@@]34O6)ccc2=N1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7123392646771193,0.6465176098140086,0.7781609195402299
118,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CC=C3C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7123204094689699,0.7605333333333333,0.6641074856046065
482,C#CC12CC(NC)C([O-])C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7123079994481825,0.6637221441477614,0.7608938547486034
3636,CNC1CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7119799492470533,0.8437360178970917,0.5802238805970149
3650,COC12CC=C3C=C4C(C)C(O)C(N(C)O)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7116546378731556,0.855792750722704,0.5675165250236072
3523,CN(C)OC1C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CCC1O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7110830117843363,0.7233288142663469,0.6988372093023256
2905,CN(C)C1C=C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7109926671545352,0.8678378688712826,0.554147465437788
3667,COC1OC2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC(N(C)C)C1O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7106454167179987,0.7595107287239556,0.6617801047120419
2573,C=Cc1ccncc1C#CC1=CC[C@H]2[C@]1(C)CC=C1C=C3[C@H](O)[C@H](O)[C@@H](N(C)C)C[C@]34CC[C@@]12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7106358265589008,0.7521358506486657,0.6691358024691358
2628,CC1(C)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(N)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7106073702815912,0.7756591850076269,0.6455555555555555
3631,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7101155528719771,0.7869438129262748,0.6332872928176796
71,C#CC12CC(N(C)C)C(O)C(O)C1=C1CC3(O2)C1=CCC1(C)C(c2ccc4ccncc4c2)=CCC13,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7100868165113264,0.6238141335914811,0.7963594994311718
590,C=N[C@]12C[C@@H](N(C)C)[C@@H](O)[C@H](O)C1=CC1=CC[C@]3(C)C(c4ccc5ccncc5c4)=CC[C@@H]3[C@]1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7099769437390925,0.7405645745010857,0.6793893129770993
710,CN(C)C1CC23OC24C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.7098102424713442,0.7299978434332542,0.689622641509434
